PKG1_(h),66,60,83,28,81,88,79,88,75,62,67,72,77,54,90,96,99,103,93,88,86,92,83,88,89,81,86,95,89,60,105,97,87,60,92,87,79,90,30,19,79,78,92,73,101,90,114,112,97,93,95,66,57,20,70,47,68,72,71,40,90,99,105,98,86,97,91,99,92,94,83,84,89,87,86,85,105,108,105,97,97,94,95,87,29,32,39,7,69,66,54,12,98,86,99,78,103,96,90,90,64,22,82,72,7,1,74,19,77,64,99,99,90,80,86,87,75,93,80,81,79,44,4,3,89,81,93,80,93,121,65,84,85,81,84,81,80,62,76,110,83,94,90,66,34,6,72,88,70,77,79,35,72,52,63,27,84,36,2,-1,67,86,108,87,92,83,90,87,89,80,97,72,107,84,125,107,81,80,79,45,94,76,92,76,82,27,105,78,108,80,68,15,97,73,107,92,105,88,89,78,99,70,9,2,114,102,76,74,100,81,95,83,73,23,83,75,83,73,83,74,105,92,115,90,110,81,92,72,105,77,102,72,84,43,103,86,108,103,115,107,99,63,89,70,94,72,88,49,44,9,99,90,103,96,113
Plk1(h),113,97,114,90,99,91,95,82,99,94,100,86,109,93,112,94,118,85,105,82,98,81,96,72,93,71,99,75,100,73,113,74,123,90,108,75,94,75,14,17,86,58,95,69,96,78,110,79,112,95,80,81,92,74,64,54,63,61,76,64,80,72,74,75,101,80,56,11,80,71,69,64,65,61,75,66,80,75,82,80,109,76,91,68,84,66,77,55,83,65,86,65,88,67,92,76,103,64,102,56,84,62,83,50,84,44,90,59,86,64,95,71,105,82,104,68,85,67,61,12,83,62,87,61,79,36,93,75,103,88,88,76,86,70,82,55,80,64,74,72,81,75,78,74,114,84,97,78,90,77,93,67,101,61,92,55,88,75,53,4,104,111,97,53,90,90,91,92,96,95,93,103,105,104,117,99,95,99,83,103,80,91,78,92,73,40,85,101,77,106,102,113,102,98,92,102,87,89,75,83,62,60,50,17,81,102,88,112,105,100,89,52,85,84,75,74,76,77,76,75,88,80,92,93,86,82,86,75,75,69,69,70,70,45,76,72,85,73,91,82,82,87,71,47,30,6,72,74,72,75,75,80,75,45,97
Plk3(h),102,110,103,98,97,90,96,93,90,91,93,95,100,99,83,89,101,105,95,92,96,82,95,94,89,86,94,97,98,86,86,88,99,103,96,77,90,91,55,64,93,85,92,80,96,104,85,87,86,91,87,100,85,89,92,88,90,92,84,96,99,94,85,87,97,94,99,68,83,96,90,90,90,89,93,94,98,88,87,84,101,99,90,92,92,100,92,86,80,89,91,94,84,79,102,85,76,12,102,98,95,91,80,91,70,68,98,92,94,80,87,97,102,97,98,89,100,90,88,51,94,95,95,92,79,27,91,88,100,97,94,88,99,104,100,95,95,85,87,95,87,92,73,88,101,104,90,96,85,91,100,101,94,96,94,95,95,93,81,50,103,101,98,85,96,83,97,95,101,93,99,98,91,90,90,92,107,95,96,91,99,95,97,99,84,82,102,91,96,90,92,98,100,98,103,97,97,91,96,89,55,31,90,54,111,102,88,94,107,84,98,95,101,85,98,91,91,91,95,83,96,108,106,96,100,82,98,95,97,91,97,89,88,81,87,96,104,95,100,95,100,100,94,89,93,57,87,94,83,93,99,85,99,87,100
PRAK(h),107,65,98,48,110,24,89,117,89,94,94,110,62,54,93,117,81,56,78,78,84,77,84,91,74,74,75,33,42,11,88,81,104,133,84,52,59,76,47,45,72,44,74,39,85,70,60,51,86,105,79,82,71,40,77,70,78,79,83,59,73,90,99,70,75,37,28,42,81,85,82,72,47,65,57,62,92,77,82,99,96,112,77,109,55,68,43,7,70,79,87,90,84,101,78,88,93,80,98,99,95,94,90,46,49,18,82,98,72,59,93,84,105,76,94,74,97,58,89,84,95,17,102,57,101,92,99,74,102,78,113,65,107,95,93,99,96,93,120,118,101,73,128,65,125,107,111,83,120,111,129,89,106,37,97,49,125,85,29,-2,85,102,101,70,105,106,110,109,110,79,115,64,113,42,145,104,99,40,78,24,96,90,104,101,92,63,96,79,92,74,105,84,87,49,110,111,110,114,115,112,97,71,19,0,125,108,90,104,80,81,115,115,114,100,119,124,110,113,97,70,112,107,110,115,68,43,104,65,91,67,108,116,96,58,98,53,118,112,116,112,104,80,119,124,105,88,105,117,84,27,111,90,102,59,115
PRK2(h),104,117,81,37,93,93,92,101,84,93,85,79,58,23,94,76,97,100,101,97,94,98,78,115,90,99,83,97,90,49,104,104,94,77,101,92,88,114,29,39,86,93,90,84,102,107,91,125,109,104,93,79,72,39,87,61,88,112,26,11,89,103,97,108,112,115,101,98,99,95,95,90,93,97,95,116,99,115,95,112,107,124,100,109,11,10,15,2,90,88,30,8,106,101,108,114,94,112,101,107,68,25,87,100,4,2,22,7,97,112,95,130,111,114,114,109,104,97,96,94,99,94,2,1,101,117,102,129,109,122,113,120,111,96,105,101,103,94,91,120,102,107,106,96,23,6,109,111,102,100,41,32,117,97,52,18,106,106,1,2,106,101,81,32,87,84,92,89,95,82,100,79,109,94,103,107,112,97,91,48,99,88,91,76,84,58,92,82,99,96,56,10,94,102,90,87,93,89,86,86,69,61,1,1,94,90,47,25,98,91,110,99,94,76,86,92,99,87,60,26,119,93,99,76,57,28,106,89,101,90,91,84,82,27,95,69,111,82,106,107,87,85,80,49,86,62,83,70,76,53,98,79,104,83,110
PrKX(h),100,68,91,76,102,100,95,55,95,75,94,91,88,59,122,94,108,101,108,110,100,93,108,86,89,94,98,75,103,89,114,111,108,63,104,81,80,95,86,69,88,92,90,48,102,96,95,50,110,108,98,78,81,34,90,66,77,113,80,58,96,94,97,59,98,77,97,96,98,88,105,96,89,101,98,94,110,100,113,102,109,101,106,95,19,20,37,4,68,52,48,16,95,101,94,115,126,117,96,92,87,79,85,66,24,6,57,13,94,70,81,93,112,91,87,52,88,94,119,84,59,63,24,12,99,100,86,94,114,130,92,66,80,72,93,87,67,27,92,132,108,97,103,51,103,38,81,76,87,71,99,128,88,77,63,37,88,76,0,0,116,62,94,90,85,77,87,89,95,91,100,101,87,58,98,101,95,72,48,33,83,83,92,74,81,38,86,55,78,71,21,2,82,52,91,101,102,97,86,81,80,75,2,0,90,33,84,53,81,53,130,88,111,42,92,53,115,47,85,41,132,26,86,85,72,25,125,79,72,112,76,87,85,55,88,51,110,114,92,92,93,100,95,51,82,65,57,71,66,41,101,80,81,97,78
PTK5(h),100,76,80,41,101,73,94,129,92,37,107,90,74,35,53,6,99,76,72,28,97,92,97,90,94,59,26,0,93,56,103,97,108,123,94,69,91,80,74,60,92,85,83,41,105,105,19,1,93,87,40,5,37,7,35,5,96,127,102,91,84,25,2,-3,99,107,115,90,102,104,89,93,25,3,95,112,110,92,102,103,105,119,109,99,42,33,69,35,6,1,88,97,106,108,89,66,95,84,101,94,97,86,2,2,83,33,87,70,97,97,107,101,109,76,101,89,110,79,97,93,56,5,33,23,102,91,89,96,108,105,97,76,114,93,117,104,110,93,39,7,105,88,53,11,102,84,98,123,72,16,107,79,101,107,31,1,90,90,1,-2,108,79,90,38,94,90,91,87,54,48,97,112,90,94,71,17,94,92,13,6,95,99,99,46,46,8,90,74,90,32,115,97,71,47,70,82,87,90,88,92,87,63,25,6,93,86,71,66,67,46,88,80,91,83,95,92,90,99,68,40,57,60,1,2,54,22,83,73,94,106,88,92,63,19,100,125,92,42,99,51,59,25,43,8,75,29,77,78,11,1,90,83,59,9,104
Pyk2(h),112,85,97,28,104,63,121,85,116,64,120,97,22,5,117,76,123,87,119,77,120,92,114,86,126,95,89,29,27,3,80,45,139,83,133,89,121,89,17,11,122,85,119,81,129,92,128,74,130,102,110,58,68,20,85,42,122,104,121,81,109,96,34,8,128,89,130,100,103,100,109,100,79,32,119,99,124,103,75,49,131,115,124,103,4,4,84,25,82,60,127,93,133,91,34,10,146,107,142,95,116,32,86,25,79,17,122,55,146,101,136,94,134,75,136,91,112,66,127,94,96,28,16,10,129,94,130,105,128,95,103,47,124,100,112,96,124,103,96,69,126,101,55,12,115,42,111,67,105,43,43,11,135,101,15,3,119,76,2,1,98,95,55,14,71,84,97,99,13,7,105,104,105,85,115,101,91,112,14,2,79,105,95,72,20,4,98,91,90,85,104,112,108,107,102,104,108,102,102,88,32,19,3,-1,106,112,90,107,45,38,102,83,109,96,101,97,114,104,89,58,114,105,91,79,19,9,96,65,100,86,99,104,56,10,109,96,107,95,109,107,54,26,49,9,56,18,103,101,7,2,98,102,35,4,109
Ret(h),101,108,79,28,89,95,93,87,67,75,101,91,1,1,39,6,65,35,66,65,100,104,88,101,86,103,11,1,83,44,24,14,96,100,86,106,93,113,18,36,94,115,91,86,96,108,53,6,100,95,30,1,8,0,23,1,101,82,102,70,104,91,0,-1,99,83,99,107,92,92,102,97,64,19,102,107,98,107,74,69,108,117,99,109,-1,1,13,0,75,78,103,101,96,110,12,10,105,114,101,110,75,45,0,-1,9,0,91,90,99,120,89,99,56,12,104,108,74,47,92,116,91,77,8,5,93,109,94,100,102,87,66,32,108,106,108,103,98,96,25,7,96,104,74,81,95,64,75,89,82,37,20,18,91,98,-1,-1,94,92,3,9,107,100,53,5,91,77,108,99,22,37,91,86,66,28,90,46,102,83,1,0,110,96,108,58,2,0,96,76,93,55,53,39,111,86,115,90,109,97,102,80,59,33,2,1,114,83,37,34,103,79,96,92,100,84,89,75,99,92,93,72,78,73,11,7,80,49,108,82,105,85,94,94,30,1,105,87,97,52,98,83,45,48,61,25,93,40,93,74,2,-1,104,89,91,27,97
RIPK2(h),26,16,94,74,53,41,99,93,43,38,93,67,52,51,26,16,84,49,26,20,82,60,89,68,50,32,27,17,86,59,96,99,93,88,96,88,79,71,18,20,91,89,76,42,100,88,104,78,83,91,24,12,18,6,20,8,84,70,78,77,29,16,21,16,97,64,86,83,83,80,91,79,30,17,84,84,59,21,100,91,105,85,95,81,70,54,30,7,51,34,87,59,101,84,94,94,101,98,89,86,85,64,21,15,59,33,95,76,98,82,99,92,110,77,100,101,97,64,95,74,32,25,88,70,103,64,99,87,93,56,103,83,93,96,97,82,56,21,28,19,108,82,69,71,90,77,52,46,43,17,99,83,99,83,62,27,101,58,49,12,105,88,62,41,92,93,94,96,94,102,94,95,75,30,24,21,94,96,60,27,85,80,88,78,81,63,91,93,47,19,105,113,92,92,88,88,81,89,87,85,79,72,5,3,92,106,105,108,53,23,69,51,71,60,90,88,91,88,49,22,19,25,58,25,18,10,84,60,82,66,92,86,67,29,92,91,43,16,65,24,38,30,75,49,77,68,82,78,58,50,88,85,91,85,107
ROCK-I(h),102,82,102,95,101,99,103,120,110,126,114,110,92,87,112,91,102,107,104,110,99,116,109,106,115,120,114,125,104,103,100,104,110,102,110,120,101,119,91,114,103,128,108,123,109,109,105,111,100,105,94,95,97,72,116,102,124,137,120,121,117,127,113,112,114,119,121,127,112,120,118,133,122,129,127,140,125,124,119,116,113,121,120,123,98,97,86,24,111,118,114,78,125,123,110,119,112,117,123,125,105,124,116,122,59,23,34,14,106,123,105,109,116,109,114,127,114,126,113,118,107,121,110,115,112,113,106,121,126,106,132,123,121,105,120,107,109,107,115,126,117,123,106,127,83,89,83,96,103,110,123,110,95,116,101,90,109,116,5,2,114,88,65,16,112,93,107,108,132,100,107,100,115,96,70,74,102,96,108,92,122,102,106,105,120,94,116,122,122,103,98,36,110,108,119,106,117,102,121,104,109,96,50,12,117,100,110,95,107,89,109,100,106,93,126,115,127,126,117,101,122,118,124,108,52,24,121,95,123,118,111,104,118,101,134,124,128,121,123,105,119,112,115,84,113,82,113,98,114,98,127,112,115,96,122
ROCK-II(h),115,93,105,85,94,80,96,79,100,85,92,66,37,13,103,87,113,93,93,81,92,77,95,83,89,88,104,77,91,43,103,85,103,93,96,82,96,80,57,58,93,83,101,78,99,79,108,87,104,90,91,70,67,24,39,40,98,87,99,77,93,76,76,51,103,74,99,67,88,78,96,82,90,70,99,92,103,82,101,82,110,91,92,87,43,31,10,1,87,70,37,6,98,78,88,80,114,89,103,82,95,77,90,70,5,1,1,-1,103,78,107,91,126,82,109,86,97,75,100,73,96,65,79,57,105,82,109,90,125,94,112,38,106,80,108,80,95,80,104,84,100,94,108,88,119,88,119,97,110,81,71,25,113,89,86,32,110,93,2,0,103,94,16,3,93,89,97,99,99,98,106,96,101,96,119,100,102,101,85,82,86,95,84,90,90,98,93,92,98,94,25,4,99,102,89,93,87,90,83,91,88,85,15,2,97,96,101,104,85,89,94,90,78,73,89,86,88,92,73,41,87,94,106,76,8,7,98,81,83,72,91,83,89,53,100,91,99,93,103,101,96,94,78,53,83,66,68,58,88,86,87,83,95,76,100
Ron(h),104,86,84,70,96,53,102,78,88,66,105,80,94,82,116,83,106,97,88,64,101,76,96,71,90,70,110,77,100,86,106,109,97,57,86,75,99,73,87,55,102,74,104,76,100,93,103,86,99,83,101,57,80,33,90,50,74,20,89,43,110,78,31,3,103,79,98,75,87,62,97,67,89,68,99,80,113,86,116,84,105,91,91,77,89,59,67,7,30,0,96,65,104,78,105,83,95,92,102,82,77,56,92,55,60,11,89,70,90,94,101,87,87,74,72,78,58,73,64,65,61,57,47,56,113,100,90,99,107,100,91,92,85,85,76,58,88,76,92,59,92,79,93,38,102,87,88,80,98,73,61,13,100,77,91,40,98,92,13,-1,106,104,81,33,79,83,84,96,64,83,85,92,98,83,105,109,90,104,86,71,69,82,66,42,79,54,87,90,78,80,98,102,88,93,80,91,79,81,70,53,73,71,33,3,93,97,92,103,100,108,88,92,71,85,77,70,77,72,72,77,90,90,87,96,87,101,86,87,74,84,81,75,73,56,90,88,100,101,112,106,86,103,85,77,74,70,81,78,75,61,88,82,92,86,95
Ros(h),108,111,101,86,92,88,96,92,96,99,108,103,98,109,100,105,109,112,91,98,94,92,89,91,92,98,96,94,93,109,95,104,105,102,97,104,96,97,90,90,86,90,94,92,95,98,101,95,106,102,103,100,93,85,88,84,81,86,91,86,98,93,24,16,96,93,100,99,81,99,90,82,85,86,90,92,91,94,94,80,100,101,94,98,1,3,85,80,79,52,88,92,89,98,100,112,103,110,96,104,83,72,88,82,88,87,90,82,91,92,97,101,109,102,98,99,97,93,93,93,92,90,63,50,95,92,96,98,110,104,106,103,92,94,97,91,94,99,102,101,101,100,102,68,108,97,108,101,92,80,96,93,105,108,106,87,104,103,3,2,103,105,101,82,102,96,97,91,104,96,103,100,109,98,117,110,109,96,105,88,99,92,91,80,84,40,98,94,111,94,110,109,103,94,104,92,101,88,91,87,97,88,21,3,106,97,94,81,106,94,96,93,94,85,89,88,96,63,100,85,104,91,98,97,102,87,93,100,92,84,79,80,91,94,105,87,108,95,109,96,93,82,93,84,77,63,93,75,93,77,114,88,106,96,110
Rse(h),112,104,106,81,88,30,102,97,77,83,90,93,67,53,62,15,98,79,59,53,85,82,89,89,90,93,87,73,85,61,97,110,99,72,89,79,86,96,75,84,92,98,94,97,100,111,95,98,99,99,51,16,39,2,38,4,97,95,95,101,93,75,10,8,91,91,87,93,86,89,84,97,87,50,94,118,97,111,93,97,108,108,86,106,87,85,55,12,45,18,91,97,105,113,68,62,106,114,82,93,79,76,59,14,56,45,83,95,102,98,95,93,94,76,82,102,79,62,93,89,71,57,83,84,104,115,104,103,102,107,100,99,86,101,94,96,89,92,14,7,103,120,70,89,96,76,41,60,96,62,48,30,96,105,24,-1,96,98,0,0,118,109,81,28,110,98,105,112,67,69,102,102,100,99,107,95,93,103,62,15,108,93,102,99,98,53,105,101,108,97,96,123,106,105,107,99,98,101,109,97,95,69,6,2,78,122,70,105,94,89,105,101,106,102,104,107,115,108,92,83,86,111,98,121,75,59,98,67,106,97,102,107,91,41,113,112,91,95,108,96,100,99,93,50,118,51,112,94,52,46,102,94,85,78,97
Rsk1(h),111,87,22,3,105,79,125,116,115,59,105,88,9,6,90,69,115,89,97,92,113,101,120,76,119,84,107,65,116,59,117,82,114,84,108,92,99,103,65,55,129,99,87,91,137,106,129,85,110,109,100,72,40,9,92,45,93,118,8,1,117,108,105,77,117,84,108,97,131,109,113,118,112,79,110,112,113,106,84,81,110,117,121,110,7,4,10,2,96,81,117,67,135,104,51,11,109,103,141,98,6,1,123,39,28,4,116,63,115,102,120,95,117,75,113,61,97,58,138,99,94,29,0,1,94,78,96,85,130,94,66,34,115,84,124,96,112,83,122,78,95,86,78,36,15,2,106,83,121,66,93,51,125,65,11,2,107,57,1,0,97,87,28,8,63,49,95,104,95,95,90,89,82,74,86,80,87,94,40,6,116,106,108,93,51,15,103,100,115,76,84,47,113,81,94,121,104,78,114,111,58,43,1,2,91,81,13,7,106,91,102,82,98,106,97,116,102,101,78,77,101,104,88,97,45,24,106,42,91,67,118,125,85,33,119,103,105,91,73,81,89,104,67,16,50,22,55,46,18,12,104,115,77,19,113
Rsk2(h),100,78,27,3,106,66,126,101,110,71,111,111,9,1,102,59,102,75,108,93,104,107,104,83,120,91,112,80,97,35,88,75,94,64,115,91,111,93,43,17,122,93,123,77,118,100,116,97,108,98,102,40,30,4,39,12,56,65,3,1,60,62,60,35,68,35,57,46,64,64,54,52,63,39,44,55,67,47,45,37,67,64,64,56,1,1,11,1,70,19,72,43,75,69,26,5,67,53,70,64,2,-1,65,37,18,1,60,23,67,45,67,51,67,40,79,50,66,44,69,55,68,20,1,0,49,27,45,38,57,40,47,16,50,36,51,36,61,35,104,126,50,40,45,27,1,1,52,46,56,36,44,32,56,35,11,1,54,25,0,-1,86,90,32,8,49,43,111,120,61,42,111,129,81,50,108,97,106,93,50,7,99,107,111,96,58,11,107,86,122,83,82,38,108,105,116,120,117,123,96,86,57,24,1,1,118,106,11,3,56,34,101,87,88,83,55,50,63,57,33,19,60,62,60,64,9,3,60,25,30,11,49,65,33,9,60,61,54,36,64,52,42,29,28,4,15,6,39,28,15,1,72,72,62,15,75
Rsk3(h),106,82,5,0,99,55,102,95,87,38,103,84,4,0,87,47,107,83,101,70,99,96,98,85,99,71,99,85,82,29,72,77,117,97,104,93,94,97,25,7,102,90,103,78,105,94,108,105,109,88,90,48,13,2,44,7,90,71,0,-1,108,95,106,95,108,93,109,99,94,71,103,99,93,63,102,90,101,97,79,76,109,90,105,107,0,-1,3,1,103,82,98,48,116,101,27,4,120,106,108,101,0,-2,106,69,5,-1,101,43,122,93,108,100,109,69,119,100,92,64,99,89,88,36,1,0,108,70,107,103,106,70,74,25,93,104,115,104,114,78,100,73,110,101,106,62,1,-1,110,72,99,69,95,46,117,99,9,1,100,68,1,-1,99,99,19,4,44,32,97,103,36,17,97,86,40,42,107,96,98,99,19,4,90,88,90,68,29,6,90,71,93,93,76,34,108,112,102,109,101,102,90,78,33,15,0,1,102,101,8,8,38,22,101,72,77,57,101,90,96,97,12,9,103,97,100,92,8,1,91,44,18,5,99,97,30,7,106,92,83,50,106,104,68,44,30,5,6,2,30,24,11,2,107,101,75,21,91
Rsk4(h),98,106,9,1,103,99,110,87,101,74,106,98,21,10,123,64,101,84,115,68,116,105,108,80,124,82,113,77,89,30,88,90,102,87,97,103,118,99,42,37,109,119,101,100,128,94,110,103,100,120,92,46,26,10,69,18,106,111,5,2,109,110,99,114,106,109,110,101,110,116,114,92,105,87,105,112,113,111,79,113,118,104,128,102,4,4,10,1,88,123,89,107,102,130,38,17,96,109,115,110,4,2,91,76,14,2,90,66,123,117,100,136,104,109,114,91,102,62,102,101,77,55,0,3,94,115,103,130,112,121,91,40,113,91,121,89,101,99,102,130,97,100,96,128,4,3,106,133,72,58,81,65,125,103,14,9,92,94,2,0,102,99,27,2,83,82,100,111,84,89,104,96,86,69,114,113,96,87,20,12,98,98,102,88,43,8,96,84,103,102,85,49,80,94,74,112,72,111,91,106,37,36,-2,3,92,133,9,17,64,38,81,91,100,108,95,102,103,95,85,130,91,83,81,117,16,5,51,33,27,29,95,93,32,12,108,90,89,70,101,92,86,84,24,7,34,21,97,100,7,7,95,82,40,24,93
SAPK2a(h),107,112,98,73,80,40,82,91,83,77,83,103,94,96,56,25,114,112,64,25,91,98,89,101,78,50,41,7,90,91,89,102,111,73,106,115,93,100,73,69,79,81,57,23,93,105,84,66,91,97,57,13,75,73,51,14,78,79,62,78,49,15,23,5,75,113,100,92,84,99,81,79,69,44,72,83,49,16,86,91,93,84,110,116,84,88,87,67,82,68,77,54,80,62,79,98,111,112,109,101,95,91,86,63,80,74,74,81,72,102,81,102,116,117,97,104,93,78,90,95,54,10,71,78,78,55,79,83,106,107,102,106,95,106,101,98,82,91,75,80,85,82,79,59,109,106,102,106,95,87,94,95,99,109,82,52,92,88,81,79,107,109,93,86,93,85,93,100,87,86,91,59,-1,0,5,2,103,99,94,78,88,91,78,33,90,64,98,84,3,0,90,93,105,105,94,97,97,93,93,85,93,87,92,67,86,94,90,105,99,100,87,82,89,81,87,85,89,85,90,84,1,2,57,14,100,98,88,45,90,84,87,87,91,77,93,96,2,1,16,3,100,88,90,61,84,74,90,79,90,78,85,53,88,80,89
SAPK2b(h),110,101,102,79,92,48,106,96,98,93,97,85,98,99,95,45,100,97,91,89,90,86,97,98,91,88,64,22,96,104,98,77,107,101,107,105,96,105,62,69,104,94,95,72,102,110,91,84,108,108,94,50,98,69,93,58,95,91,97,102,99,76,19,5,100,103,93,101,95,99,94,95,60,25,97,103,97,64,98,79,106,101,106,104,97,100,83,73,83,87,96,98,102,97,97,85,102,104,102,111,105,94,87,75,71,35,100,95,106,118,94,95,103,97,103,102,97,84,94,96,88,67,86,98,104,109,96,91,106,102,107,99,98,102,95,105,95,102,102,90,114,105,103,88,106,96,107,102,93,76,104,92,98,117,95,92,101,103,97,89,113,101,102,77,105,107,89,95,94,104,105,95,10,-2,24,2,111,109,101,90,112,96,94,66,97,89,98,101,23,5,118,109,98,97,102,104,102,100,94,91,90,87,77,29,101,92,115,105,100,103,100,109,104,95,94,89,99,92,98,89,5,3,105,58,90,87,99,91,99,101,89,89,89,68,94,88,58,13,80,23,102,98,94,76,101,94,102,92,85,77,93,85,101,96,113
SAPK3(h),107,110,99,51,94,92,95,85,105,95,104,103,99,104,116,103,114,100,104,89,103,95,105,98,101,93,100,98,103,106,99,95,111,94,105,94,95,83,81,90,96,98,99,82,107,99,100,97,113,113,103,98,94,82,98,97,93,99,104,100,101,93,100,94,108,82,104,90,88,90,89,89,100,86,95,94,104,100,115,102,131,100,110,102,61,61,83,32,99,94,100,94,107,106,111,106,130,117,112,86,100,100,99,97,50,16,102,101,115,124,103,101,129,112,115,90,108,93,97,99,107,102,104,87,101,92,100,100,109,125,113,83,110,99,92,105,100,61,108,101,100,100,98,95,125,131,111,115,115,100,107,73,110,113,108,92,108,103,35,8,105,103,90,67,96,88,90,107,105,100,101,100,105,104,114,86,104,101,95,84,95,91,91,69,103,91,100,101,96,69,102,102,106,109,92,92,87,102,96,90,95,87,23,2,102,96,97,102,92,105,100,101,95,84,89,100,97,96,101,89,101,93,106,103,97,85,88,89,93,92,90,97,90,82,99,95,104,92,108,91,101,110,104,94,96,99,88,93,95,80,99,92,109,98,112
SAPK4(h),101,93,112,99,107,97,111,89,110,95,107,103,114,98,118,109,112,103,107,99,107,96,109,87,100,102,101,95,114,101,115,106,105,97,112,97,100,91,83,76,104,86,98,89,103,98,108,98,97,96,91,90,94,84,111,83,112,84,105,91,106,101,114,97,107,91,100,95,111,91,105,92,102,74,110,95,106,99,111,109,111,99,113,96,99,84,73,19,101,87,103,93,105,110,124,110,119,101,106,108,97,100,95,83,62,24,97,98,125,110,106,113,124,72,102,89,86,63,101,71,108,93,92,77,118,104,107,112,121,96,132,102,89,96,111,83,93,50,110,96,123,102,107,95,126,100,127,109,103,103,106,70,106,106,100,88,116,105,25,6,81,105,90,31,101,94,109,95,97,96,105,96,104,104,111,94,107,105,90,82,104,97,99,88,97,63,104,94,103,105,111,102,95,104,104,103,98,96,96,96,93,88,58,10,99,96,106,94,90,87,76,90,93,80,103,96,112,100,98,68,102,99,107,103,89,55,102,92,105,101,100,98,90,73,106,92,105,81,105,103,98,88,104,81,103,99,104,94,87,75,100,98,108,107,111
SGK(h),95,101,76,65,112,85,80,73,81,75,90,98,85,58,89,113,113,109,102,91,95,106,98,105,107,114,100,127,81,129,102,104,118,65,102,85,85,109,63,68,101,95,108,76,76,105,107,128,113,105,107,89,68,28,71,87,93,139,46,14,97,95,83,64,106,68,105,97,105,97,78,100,70,92,93,213,108,89,104,84,135,80,109,62,82,40,25,1,110,58,102,45,107,79,84,61,146,71,105,53,107,56,110,111,31,7,88,72,79,32,99,94,141,79,92,43,99,114,75,99,64,69,57,18,95,86,79,95,142,159,96,73,98,78,80,98,118,73,77,171,102,102,84,66,60,13,115,80,89,61,94,182,116,82,59,23,98,95,8,1,123,101,124,75,44,50,100,101,82,96,83,179,102,103,96,124,103,100,59,28,90,82,95,123,81,88,79,100,93,101,84,95,110,83,76,104,87,92,69,86,66,47,4,1,79,120,53,43,97,78,97,105,80,83,88,95,82,86,95,81,81,104,107,86,89,79,101,102,90,174,91,96,96,111,85,89,93,74,111,103,106,104,91,90,89,110,71,64,67,29,74,104,112,117,123
SGK2(h),98,70,78,29,83,69,113,87,111,79,106,68,74,61,77,70,104,64,94,72,100,77,108,75,105,77,101,78,82,78,82,76,109,80,130,65,99,52,63,55,99,96,97,67,89,66,88,72,89,68,68,60,62,18,62,48,101,141,52,12,112,69,103,79,100,74,92,86,108,95,91,88,109,98,124,149,89,87,111,109,104,102,105,66,76,47,12,2,99,84,92,24,89,80,80,67,94,78,112,66,80,41,98,78,12,5,111,59,61,17,97,83,95,68,90,88,94,72,87,61,84,55,80,46,93,75,134,68,92,92,83,63,97,76,113,79,103,75,77,124,99,107,108,89,41,9,89,96,87,46,106,144,102,85,60,32,96,76,11,2,99,93,89,49,64,69,90,104,115,95,131,135,132,91,114,81,91,72,61,24,97,93,87,64,77,55,95,104,103,93,112,67,113,87,97,101,103,82,96,80,52,38,7,1,89,95,77,61,65,68,79,67,83,52,73,76,117,107,99,74,120,94,126,89,86,72,98,77,112,104,91,98,111,76,115,96,97,76,143,112,92,90,97,65,105,83,84,78,63,47,110,105,99,107,114
SGK3(h),92,99,103,87,96,128,103,78,103,96,94,93,112,86,91,97,94,98,107,89,102,88,108,93,105,95,106,105,82,66,93,102,99,69,102,79,74,90,80,80,94,85,96,96,110,87,93,94,78,87,108,73,81,52,99,86,104,135,88,68,117,110,95,84,94,81,97,97,87,90,94,85,91,115,112,148,109,98,96,85,107,105,113,107,85,82,58,13,97,79,101,54,101,90,91,93,97,90,102,95,96,85,104,86,73,21,93,88,108,73,105,90,96,91,118,72,94,98,96,74,95,81,87,78,115,81,97,88,106,133,106,81,95,93,107,90,114,93,110,125,108,90,126,78,101,65,115,108,109,86,114,111,109,108,115,73,114,105,42,8,110,83,106,79,96,78,101,90,105,101,108,114,114,86,120,101,101,78,89,56,112,83,106,80,107,84,110,79,115,79,116,80,110,77,103,81,96,83,92,81,87,67,47,13,104,86,98,80,96,75,89,76,100,65,99,80,92,84,91,83,111,95,108,91,113,78,111,79,107,103,99,86,93,85,98,78,108,75,113,83,98,75,108,59,107,82,91,81,90,69,104,90,107,97,112
SIK(h),103,139,81,7,107,104,93,134,43,57,96,138,24,11,84,94,100,88,69,9,81,77,70,73,68,13,72,49,63,20,95,91,115,125,92,97,91,91,31,42,83,54,98,0,100,112,112,82,122,81,83,102,39,8,90,22,87,87,79,36,99,104,89,105,115,44,95,93,86,111,79,93,4,5,101,81,90,62,97,107,114,59,90,5,9,24,36,10,32,37,79,85,110,18,115,134,98,88,91,-1,77,34,78,27,49,43,84,90,88,1,87,2,100,18,95,80,82,8,89,7,72,71,4,2,90,75,97,95,96,7,88,88,82,54,82,8,74,83,66,8,80,110,58,50,71,11,82,103,53,10,79,104,94,119,31,5,108,74,1,0,105,124,50,6,111,83,86,101,110,55,115,113,144,87,132,93,137,83,43,8,118,64,85,63,60,10,116,97,141,91,126,96,136,109,81,97,109,91,109,89,83,44,0,0,140,124,123,74,100,68,116,100,113,103,116,104,106,93,91,36,130,106,138,100,96,36,120,90,108,107,115,83,28,5,119,79,132,54,139,104,69,36,20,0,90,28,92,100,46,30,116,83,85,16,101
